Title,Position,Const,Created,Modified,Description,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated,Film (Year),Director,Country / Primary Language,Male / Female Narrative,Main Awards & Recognition,Keywords / Tags,Female Critiques,Reasons for Alignment with The Hours' Themes,,,,,,
The Silence of Swastika,51,tt16747572,2025-08-10,2025-08-10,,The Silence of Swastika,https://www.imdb.com/title/tt16747572/,Movie,8.9,56,2021,"Documentary, History",10663,12/30/2021,Anuj Bhardwaj,,,The Silence of Swastika,N/A (Film not found),N/A,N/A,N/A,N/A,N/A,,,Region,Country,Film (Year),Director,Why It Fits
The Last Fishing Boat,23,tt22042288,2025-08-10,2025-08-10,,The Last Fishing Boat,https://www.imdb.com/title/tt22042288/,Movie,8.5,110,2012,Drama,31,11/1/2012,Shemu Joyah,,,The Last Fishing Boat,N/A (Film not found),N/A,N/A,N/A,N/A,N/A,,,SOUTH ASIA,India,Fire (1996),Deepa Mehta,Explores forbidden lesbian love and marital repression in Delhi.
The Newspaper,65,tt9711868,2025-08-10,2025-08-10,,The Newspaper,https://www.imdb.com/title/tt9711868/,Movie,8.5,90,2020,Drama,403,7/2/2020,"Sarath Kothalawala, Kumara Thirimadura",,,The Newspaper,N/A (Film not found),N/A,N/A,N/A,N/A,N/A,,,Pakistan,Joyland (2022),Saim Sadiq,A trans woman’s relationship shakes a conservative family (Cannes winner).,
The Crow's Egg,64,tt3973410,2025-08-10,2025-08-10,,Kaakkaa Muttai,https://www.imdb.com/title/tt3973410/,Movie,8.3,109,2014,"Comedy, Drama",9044,6/5/2015,M. Manikandan,,,The Crow's Egg (2014),M. Manikandan,India / Tamil,Male (Two slum children's perspective),National Film Award (India),"Poverty, Slum-life, Pizza, Capitalism, Innocence",Mother's character is peripheral; story is driven by boys' adventures.,,,Bangladesh,The Crow’s Egg (2014),Mostofa Sarwar Farooki,A widow’s struggle in Dhaka’s slums (rare female-led Bangladeshi drama).,
The No. 1 Ladies' Detective Agency,4,tt1356380,2025-08-10,2025-08-10,,The No. 1 Ladies' Detective Agency,https://www.imdb.com/title/tt1356380/,TV Series,8.2,60,2008,"Comedy, Crime, Drama, Family, Mystery",4142,3/29/2009,,,,,,,,,,,,,,,,,
José and Pilar,8,tt1789810,2025-08-10,2025-08-10,,José e Pilar,https://www.imdb.com/title/tt1789810/,Movie,8.2,117,2010,"Documentary, Biography",2552,4/1/2012,Miguel Gonçalves Mendes,,,José and Pilar (2010),Miguel Gonçalves Mendes,Portugal / Portuguese,Balanced (Focus on couple José Saramago & Pilar del Río),Sophia Award (Portugal),"Author, Biography, Marriage, Legacy, Creativity",Pilar is the supportive wife; film centers on José's genius and illness.,,,Sri Lanka,The Newspaper (2021),Sarath Kothalawala,A female journalist confronts trauma during civil war.,
Impuros,6,tt9070896,2025-08-10,2025-08-10,,Impuros,https://www.imdb.com/title/tt9070896/,TV Series,8.1,60,2018,"Action, Crime, Drama",1151,10/19/2018,,,,,,,,,,,,,,,,,
Tangerines,87,tt2991224,2025-08-12,2025-08-12,,Mandariinid,https://www.imdb.com/title/tt2991224/,Movie,8.1,87,2013,"Drama, War",50998,4/17/2015,Zaza Urushadze,,,Tangerines (2013),Zaza Urushadze,"Georgia / Estonian, Russian",Male (Elderly man mediates between soldiers),Oscar & Golden Globe Nominee,"Estonia, Caucasus War, Truce, Humanity, Rural",Almost no female characters; a story of male conflict and reconciliation.,,,Nepal,Timi Sanga (2018),Tsering Rhitar Sherpa,A married woman’s affair and existential crisis.,
Honeyland,75,tt8991268,2025-08-12,2025-08-12,,Medena zemja,https://www.imdb.com/title/tt8991268/,Movie,8,89,2019,Documentary,20173,7/26/2019,"Tamara Kotevska, Ljubomir Stefanov",,,Honeyland (2019),"Tamara Kotevska, Ljubomir Stefanov","North Macedonia / Turkish, Macedonian",Female (Beekeeper Hatidze's life),Oscar Nom. (Doc & Int'l Film),"Beekeeping, Nature, Exploitation, Mother-Daughter",A powerful portrait of female resilience against patriarchal neighbors.,"Complex Female Narrative: A stunning portrait of female autonomy and resilience. Hatidze is the author of her own life, living by a code (""take half, leave half"") in harmony with nature. Anguish: Her peaceful existence is shattered by patriarchal, capitalist forces, leading to profound loss. Artistic Expression: The cinematography itself is a form of poetic expression, framing her life with the beauty and harshness of her surroundings.",,CENTRAL ASIA,Kazakhstan,Harmony Lessons (2013),Emir Baigazin,"Not female-directed, but a poetic study of adolescent isolation."
"4 Months, 3 Weeks and 2 Days",81,tt1032846,2025-08-12,2025-08-12,,"4 luni, 3 saptamâni si 2 zile",https://www.imdb.com/title/tt1032846/,Movie,7.9,113,2007,Drama,65103,9/14/2007,Cristian Mungiu,,,"4 Months, 3 Weeks and 2 Days (2007)",Cristian Mungiu,Romania / Romanian,Female (Two friends seeking an abortion),Palme d'Or (Cannes),"Communist Romania, Abortion, Friendship, Oppression","A harrowing, feminist masterpiece exposing the horrors of controlling female bodies.","Complex Female Narrative: A harrowing, real-time look at female solidarity and the brutal realities of controlling female bodies. The narrative is entirely driven by the women's actions and suffering. Anguish: The core of the film is pure, visceral anguish—fear, pain, and moral compromise under oppression. Artistic Expression: Cristian Mungiu's unflinching long takes and minimalist style create an immersive, almost unbearable intimacy.",,Uzbekistan,40 Days of Silence (2014),Saodat Ismailova,Four generations of women confront buried secrets.,
Embrace of the Serpent,83,tt4285496,2025-08-12,2025-08-12,,El abrazo de la serpiente,https://www.imdb.com/title/tt4285496/,Movie,7.8,125,2015,"Adventure, Biography, Drama",25508,5/25/2015,Ciro Guerra,,,Embrace of the Serpent (2015),Ciro Guerra,Colombia / Various Indigenous,Male (Two timelines with male explorers/shaman),Oscar Nominee (Int'l Film),"Amazon, Colonialism, Shamanism, Nature, Journey",Indigenous women are background figures in a male-centric spiritual journey.,,,Tajikistan,Bread and Salt (2022),Badakhshi,A rural midwife’s quiet rebellion.,
La estrategia del caracol,47,tt0109747,2025-08-10,2025-08-10,,La estrategia del caracol,https://www.imdb.com/title/tt0109747/,Movie,7.7,116,1993,"Comedy, Drama",3015,12/25/1993,Sergio Cabrera,,,La Estrategia del Caracol (1993),Sergio Cabrera,Colombia / Spanish,Ensemble (Community of tenants),International acclaim,"Eviction, Community, Solidarity, Slum, Comedy",Women participate in the struggle but are not the central strategists.,,,WEST ASIA,Iran,The Apple (1998),Samira Makhmalbaf,True story of sisters locked away by their father.
The Terrorizers,73,tt0091355,2025-08-10,2025-08-10,,Kong bu fen zi,https://www.imdb.com/title/tt0091355/,Movie,7.7,109,1986,"Crime, Drama",6005,12/19/1986,Edward Yang,,,The Terrorizers (1986),Edward Yang,Taiwan / Mandarin,Ensemble (Interwoven urban stories),Critically acclaimed,"Urban Alienation, Chance, Photography, Fragmentation","Female characters (a writer, a mistress) are objects of male gaze/desire.",,,Turkey,Mustang (2015),Deniz Gamze Ergüven,Five sisters rebelling against forced marriages (like The Virgin Suicides).,
Moolaadé,5,tt0416991,2025-08-10,2025-08-10,,Moolaadé,https://www.imdb.com/title/tt0416991/,Movie,7.6,124,2003,Drama,4322,3/9/2005,Ousmane Sembene,,,Moolaadé (2004),Ousmane Sembène,"Senegal / French, Bambara",Female (Women's rebellion against FGM),Cannes (Un Certain Regard),"Female Genital Mutilation, Village, Rebellion, Women","A seminal feminist film from Africa, celebrating female solidarity and power.","Complex Female Narrative: The ultimate film about female authorship and rebellion. The protagonist, Collé, uses an ancient spell of protection (moolaadé) to author a new reality for the girls in her village, defying male elders. Anguish: The film confronts the physical and psychological anguish of FGM directly. Artistic Expression: Ousmane Sembène uses vibrant colors, music, and powerful symbolism to tell a story of triumphant female resistance.",,Lebanon,Capernaum (2018),Nadine Labaki,A boy sues his parents for birthing him into poverty (female anguish central).,
The Perfect Picture,16,tt1929410,2025-08-10,2025-08-10,,The Perfect Picture,https://www.imdb.com/title/tt1929410/,Movie,7.6,125,2009,Comedy,31,2009,Shirley Frimpong-Manso,,,The Perfect Picture (2009),Shirley Frimpong-Manso,Ghana / English,Female (Three friends seeking love),Box office success,"Romance, Comedy, Accra, Friendship, Modern Women",A light comedy praised for depicting modern African women's desires.,"Alignment: A lighter take, but aligns in its focus on female authorship. It's about three modern Ghanaian women actively writing the stories of their own love lives and careers, navigating the tension between tradition and independence. It explores the anguish of romantic disappointment and societal pressure with a comedic, but insightful, touch.",,Palestine,200 Meters (2020),Ameen Nayfeh,A father separated from his family by the West Bank wall.,
