Const,Your Rating,Date Rated,Title,Zaya Award,Original Title,Primary Language,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Country of origin,,
tt3824458,10,2025-08-16,Tangerine,LGBT,Tangerine,Unknown,https://www.imdb.com/title/tt3824458,Movie,7.1,88,2015,"Drama, Comedy, Crime",41301,2015-07-10,Sean Baker,,,Cinematography
tt5633706,10,2025-08-16,Close-Knit,LGBT,"Karera ga honki de amu toki wa,",Unknown,https://www.imdb.com/title/tt5633706,Movie,7.2,127,2017,Drama,2050,2017-02-25,Naoko Ogigami,,,"Plot, Twist, Drama "
tt0077138,10,2025-08-14,The Tree of Wooden Clogs,Cinematography,L'albero degli zoccoli,Unknown,https://www.imdb.com/title/tt0077138,Movie,7.8,186,1978,"History, Drama",8834,1979-06-01,Ermanno Olmi,,,"Costume, Makeup, Colors "
tt0060574,10,2025-08-12,Young Törless,"""Plot, Twist, Drama "", Screenplay",Der junge Törless,Unknown,https://www.imdb.com/title/tt0060574,Movie,7.2,87,1966,Drama,2816,1968-07-22,Volker Schlöndorff,,,VFX
tt4193400,10,2025-08-10,The People Vs. Fritz Bauer,"Cinematography, LGBT",Der Staat gegen Fritz Bauer,Unknown,https://www.imdb.com/title/tt4193400,Movie,7.1,105,2015,"Drama, Biography, Thriller",6311,2015-10-01,Lars Kraume,,,Picture
tt1149362,10,2025-08-10,The White Ribbon,"Cinematography, Screenplay",Das weiße Band - Eine deutsche Kindergeschichte,Unknown,https://www.imdb.com/title/tt1149362,Movie,7.8,144,2009,"Drama, Mystery, Thriller",80232,2010-03-05,Michael Haneke,,,Screenplay
tt0050783,10,2025-08-10,Nights of Cabiria,"""Plot, Twist, Drama """,Le notti di Cabiria,Unknown,https://www.imdb.com/title/tt0050783,Movie,8.1,110,1957,Drama,55579,1957-10-16,Federico Fellini,,,LGBT
tt0089276,10,2025-08-05,The Official Story,"""Plot, Twist, Drama """,La historia oficial,,https://www.imdb.com/title/tt0089276,Movie,7.7,112,1985,"History, Drama",11455,1985-11-08,Luis Puenzo,,,Actress
tt0249462,10,2025-08-05,Billy Elliot,"Screenplay, LGBT",Billy Elliot,,https://www.imdb.com/title/tt0249462,Movie,7.7,110,2000,"Music, Drama",148864,2000-11-10,Stephen Daldry,,,Actor
tt0082846,10,2025-07-24,On Golden Pond,Actress,On Golden Pond,,https://www.imdb.com/title/tt0082846,Movie,7.6,109,1981,Drama,36759,1982-02-12,Mark Rydell,,,Animation
tt0031381,10,2025-07-22,Gone with the Wind,Screenplay,Gone with the Wind,,https://www.imdb.com/title/tt0031381,Movie,8.2,238,1939,"Romance, Drama, War",349404,1940-01-17,Victor Fleming,,,"Sound, Music"
tt0041452,10,2025-07-22,The Heiress,"Actress, ""Plot, Twist, Drama """,The Heiress,,https://www.imdb.com/title/tt0041452,Movie,8.1,115,1949,"Romance, Drama",18400,1949-12-28,William Wyler,,,
tt0025316,10,2025-07-20,It Happened One Night,"Actress, Actor",It Happened One Night,,https://www.imdb.com/title/tt0025316,Movie,8.1,105,1934,"Romance, Comedy",117571,1934-02-22,Frank Capra,,,
