Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
1,tt27045321,2025-10-11,2025-10-11,,"Street Flow 2","Banlieusards 2",https://www.imdb.com/title/tt27045321/,Movie,5.3,97,2023,"Crime, Drama",559,2023-09-27,"Leïla Sy",,
2,tt6857988,2025-10-11,2025-10-11,,"I Am Not an Easy Man","Je ne suis pas un homme facile",https://www.imdb.com/title/tt6857988/,Movie,6.3,98,2018,"Comedy, Fantasy, Romance",16240,2018-04-13,"Eléonore Pourriat",,
3,tt6556670,2025-10-11,2025-10-11,,"Serial (Bad) Weddings 2","Qu'est-ce qu'on a encore fait au bon Dieu?",https://www.imdb.com/title/tt6556670/,Movie,6.1,99,2019,"Comedy",10611,2019-01-30,"Philippe de Chauveron",,
4,tt9806192,2025-10-11,2025-10-11,,"I Lost My Body","J'ai perdu mon corps",https://www.imdb.com/title/tt9806192/,Movie,7.5,81,2019,"Animation, Drama, Fantasy, Romance",38172,2019-11-15,"Jérémy Clapin",8,2024-12-28
5,tt7489816,2025-10-11,2025-10-11,,"Nothing to Hide","Le jeu",https://www.imdb.com/title/tt7489816/,Movie,6.8,90,2018,"Comedy, Drama",18339,2018-10-17,"Fred Cavayé",,
6,tt32360696,2025-10-11,2025-10-11,,"French Lover","French Lover",https://www.imdb.com/title/tt32360696/,Movie,6.1,122,2025,"Comedy, Romance",3261,2025-09-26,"Lisa-Nina Rives",,
7,tt35300972,2025-10-11,2025-10-11,,"Honeymoon Crasher","Lune de miel avec ma mère",https://www.imdb.com/title/tt35300972/,Movie,5.6,93,2025,"Comedy",3346,2025-02-12,"Nicolas Cuche",,
8,tt23867462,2025-10-11,2025-10-11,,"Stuck with You","Happy Nous Year",https://www.imdb.com/title/tt23867462/,Movie,5.5,59,2022,"Comedy, Romance",565,2022-12-28,"Frank Bellocq",,
9,tt13822738,2025-10-11,2025-10-11,,"The Takedown","Loin du périph",https://www.imdb.com/title/tt13822738/,Movie,5.8,119,2022,"Action, Comedy, Crime, Drama",9399,2022-05-06,"Louis Leterrier",,
10,tt14915178,2025-10-11,2025-10-11,,"Dear Mother","Dear Mother",https://www.imdb.com/title/tt14915178/,Movie,9.6,,2022,"Drama",8,2022-10-28,"Andoni Zorbas",,
11,tt13101172,2025-10-11,2025-10-11,,"Bad Seeds","Mauvaises graines",https://www.imdb.com/title/tt13101172/,TV Movie,6.1,91,2021,"Crime, Drama, Thriller",30,2021-10-19,"Thierry Petit",,
12,tt17679440,2025-10-11,2025-10-11,,"Stuck Together","Stuck Together",https://www.imdb.com/title/tt17679440/,TV Series,,,2020,"Comedy",0,2020-11-30,,,
13,tt10023172,2025-10-11,2025-10-11,,"Simple Passion","Passion simple",https://www.imdb.com/title/tt10023172/,Movie,5.4,99,2020,"Drama, Romance",1446,2022-01-21,"Danielle Arbid",,
14,tt27921620,2025-10-11,2025-10-11,,"All-Time High","Nouveaux riches",https://www.imdb.com/title/tt27921620/,Movie,5.8,101,2023,"Comedy",2249,2023-11-17,"Julien Hollande",,
15,tt29288566,2025-10-11,2025-10-11,,"Nice Girls","Nice Girls",https://www.imdb.com/title/tt29288566/,Movie,4.3,92,2024,"Action, Comedy, Crime",1269,2024-08-21,"Noémie Saglio",,
16,tt15445056,2025-10-11,2025-10-11,,"Athena","Athena",https://www.imdb.com/title/tt15445056/,Movie,6.8,99,2022,"Action, Drama, Thriller",24733,2022-09-23,"Romain Gavras",,
17,tt6290418,2025-10-11,2025-10-11,,"To Each, Her Own","Les goûts et les couleurs",https://www.imdb.com/title/tt6290418/,Movie,5.4,95,2018,"Comedy, Drama",2039,2018-06-24,"Myriam Aziza",,
18,tt27987407,2025-10-11,2025-10-11,,"Gold Brick","Cash",https://www.imdb.com/title/tt27987407/,Movie,6.2,95,2023,"Comedy, Drama",3702,2023-07-06,"Jérémie Rozan",,
