Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
1,tt8637428,2020-07-12,2020-07-12,,"The Farewell","The Farewell",https://www.imdb.com/title/tt8637428/,Movie,7.5,100,2019,"Comedy, Drama",74705,2019-08-09,"Lulu Wang",,
2,tt4068576,2020-07-12,2020-07-12,,"The Nightingale","The Nightingale",https://www.imdb.com/title/tt4068576/,Movie,7.3,136,2018,"Adventure, Drama, Thriller, Western",39740,2019-08-29,"Jennifer Kent",,
3,tt8099132,2020-07-12,2020-07-12,,"Black Mother","Black Mother",https://www.imdb.com/title/tt8099132/,Movie,7.0,77,2018,"Documentary",554,2019-03-08,"Khalik Allah",,
4,tt0323033,2020-07-12,2020-07-12,,"Laws of Attraction","Laws of Attraction",https://www.imdb.com/title/tt0323033/,Movie,5.9,90,2004,"Comedy, Romance",25545,2004-04-30,"Peter Howitt",,
5,tt1876330,2020-07-12,2020-07-12,,"Hello Herman","Hello Herman",https://www.imdb.com/title/tt1876330/,Movie,5.5,90,2012,"Drama",1535,2013-06-07,"Michelle Danner",,
6,tt0057012,2020-07-13,2020-07-13,,"Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb","Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb",https://www.imdb.com/title/tt0057012/,Movie,8.3,95,1964,"Comedy, War",543752,1964-01-29,"Stanley Kubrick",,
7,tt0125209,2020-07-13,2020-07-13,,"I Think I Do","I Think I Do",https://www.imdb.com/title/tt0125209/,Movie,6.6,90,1997,"Comedy, Romance",1786,1998-04-10,"Brian Sloan",,
8,tt0227277,2020-07-13,2020-07-13,,"Burnt Money","Plata quemada",https://www.imdb.com/title/tt0227277/,Movie,7.0,125,2000,"Crime, Drama, Romance, Thriller",7092,2000-05-11,"Marcelo Piñeyro",,
9,tt1667691,2020-07-13,2020-07-13,,"Sasha","Sasha",https://www.imdb.com/title/tt1667691/,Movie,6.7,102,2010,"Comedy, Crime, Drama, Romance",1511,2011-03-24,"Dennis Todorovic",,
10,tt1830792,2020-07-13,2020-07-13,,"Romeos","Romeos",https://www.imdb.com/title/tt1830792/,Movie,7.0,94,2011,"Drama, Romance",3602,2011-12-08,"Sabine Bernardi",,
11,tt2399776,2020-07-13,2020-07-13,,"Don't Ever Wipe Tears Without Gloves","Torka aldrig tårar utan handskar",https://www.imdb.com/title/tt2399776/,TV Mini Series,8.3,,2012,"Drama",5414,2012-10-08,,,
12,tt0790653,2020-07-13,2020-07-13,,"Elliot Loves","Elliot Loves",https://www.imdb.com/title/tt0790653/,Movie,6.0,92,2012,"Comedy, Romance",659,2012-05-04,"Terracino",,
13,tt1943765,2020-07-13,2020-07-13,,"Morgan","Morgan",https://www.imdb.com/title/tt1943765/,Movie,6.6,89,2012,"Drama, Romance, Sport",1684,2014-01,"Michael D. Akers",,
